DB00001	Lepirudin	F2
DB00619	Imatinib	ABL1
DB00619	Imatinib	PDGFRB
DB00620	Triamcinolone	NR3C1
DB00621	Oxandrolone	AR
DB00622	Nicardipine	CACNA1C
DB00622	Nicardipine	CACNB2
DB00622	Nicardipine	CACNA1D
DB00622	Nicardipine	CACNA2D1
DB00622	Nicardipine	PDE1A
DB00622	Nicardipine	PDE1B
DB00622	Nicardipine	ADRA1A
DB00622	Nicardipine	ADRA1B
DB00622	Nicardipine	ADRA1D
DB00622	Nicardipine	CHRM1
DB00622	Nicardipine	CHRM2
DB00622	Nicardipine	CHRM3
DB00622	Nicardipine	CHRM4
DB00622	Nicardipine	CHRM5
DB00622	Nicardipine	CALM1
DB00623	Fluphenazine	DRD2
DB00623	Fluphenazine	DRD1
DB00623	Fluphenazine	CALM1
DB00624	Testosterone	AR
DB00625	Efavirenz	pol
DB00626	Bacitracin	IDE
DB00626	Bacitracin	A2M
DB00627	Niacin	GPR109B
DB00627	Niacin	GPR109A
DB00627	Niacin	QPRT
DB00627	Niacin	NNMT
DB00628	Clorazepate	GABRA1
DB00628	Clorazepate	GABRA2
DB00628	Clorazepate	GABRA3
DB00628	Clorazepate	GABRA4
DB00628	Clorazepate	GABRA5
DB00628	Clorazepate	GABRA6
DB00628	Clorazepate	GABRB1
DB00628	Clorazepate	GABRB2
DB00628	Clorazepate	GABRB3
DB00628	Clorazepate	GABRD
DB00628	Clorazepate	GABRE
DB00628	Clorazepate	GABRG1
DB00628	Clorazepate	GABRG2
DB00628	Clorazepate	GABRG3
DB00628	Clorazepate	GABRP
DB00628	Clorazepate	GABRQ
DB00628	Clorazepate	TSPO
DB00629	Guanabenz	ADRA2A
DB00629	Guanabenz	ADRA2B
DB00630	Alendronate	FDPS
DB00630	Alendronate	PTPN4
DB00630	Alendronate	PTPRS
DB00630	Alendronate	PTPRE
DB00630	Alendronate	ATP6V1A
DB00631	Clofarabine	POLA1
DB00631	Clofarabine	RRM1
DB00632	Docosanol	BLLF1
DB00632	Docosanol	BLLF1
DB00633	Dexmedetomidine	ADRA2A
DB00634	Sulfacetamide	folP
DB00634	Sulfacetamide	sulI
DB00634	Sulfacetamide	FOL1
DB00635	Prednisone	NR3C1
DB00635	Prednisone	HSD11B1
DB00636	Clofibrate	PPARA
DB00637	Astemizole	HRH1
DB00637	Astemizole	KCNH2
DB00638	Inulin	cft
DB00639	Butoconazole	
DB00640	Adenosine	ADORA2A
DB00640	Adenosine	ADORA2B
DB00640	Adenosine	ADORA3
DB00640	Adenosine	ADORA1
DB00641	Simvastatin	HMGCR
DB00641	Simvastatin	ITGB2
DB00642	Pemetrexed	TYMS
DB00642	Pemetrexed	ATIC
DB00642	Pemetrexed	DHFR
DB00642	Pemetrexed	GART
DB00643	Mebendazole	TUBA1A
DB00643	Mebendazole	TUBB2C
DB00644	Gonadorelin	GNRHR
DB00644	Gonadorelin	GNRHR2
DB00645	Dyclonine	SCN10A
DB00646	Nystatin	
DB00647	Dextropropoxyphene	OPRM1
DB00647	Dextropropoxyphene	OPRD1
DB00647	Dextropropoxyphene	OPRK1
DB00648	Mitotane	CYP11B1
DB00648	Mitotane	FDX1
DB00649	Stavudine	pol
DB00650	Leucovorin	TYMS
DB00651	Dyphylline	PDE4B
DB00651	Dyphylline	PDE4A
DB00651	Dyphylline	PDE4C
DB00651	Dyphylline	PDE4D
DB00651	Dyphylline	ADORA1
DB00651	Dyphylline	ADORA2A
DB00651	Dyphylline	PDE7A
DB00651	Dyphylline	PDE7B
DB00652	Pentazocine	OPRM1
DB00652	Pentazocine	OPRK1
DB00652	Pentazocine	SIGMAR1
DB00653	Magnesium Sulfate	CACNG1
DB00653	Magnesium Sulfate	CACNA2D1
DB00653	Magnesium Sulfate	CACNA1C
DB00653	Magnesium Sulfate	CACNB1
DB00653	Magnesium Sulfate	CACNB2
DB00653	Magnesium Sulfate	CACNA1S
DB00654	Latanoprost	PTGFR
DB00655	Estrone	ESR1
DB00656	Trazodone	HTR2A
DB00656	Trazodone	HTR2C
DB00656	Trazodone	SLC6A4
DB00656	Trazodone	HTR1A
DB00656	Trazodone	HRH1
DB00656	Trazodone	ADRA1A
DB00656	Trazodone	ADRA2A
DB00657	Mecamylamine	CHRNA2
DB00658	Sevelamer	
DB00659	Acamprosate	GABRA1
DB00659	Acamprosate	GABRA2
DB00659	Acamprosate	GABRA3
DB00659	Acamprosate	GABRA4
DB00659	Acamprosate	GABRA5
DB00659	Acamprosate	GABRA6
DB00659	Acamprosate	GABRB1
DB00659	Acamprosate	GABRB2
DB00659	Acamprosate	GABRB3
DB00659	Acamprosate	GABRD
DB00659	Acamprosate	GABRE
DB00659	Acamprosate	GABRG1
DB00659	Acamprosate	GABRG2
DB00659	Acamprosate	GABRG3
DB00659	Acamprosate	GABRP
DB00659	Acamprosate	GABRQ
DB00659	Acamprosate	GRIN1
DB00659	Acamprosate	GRIN2A
DB00659	Acamprosate	GRIN2B
DB00659	Acamprosate	GRIN2C
DB00659	Acamprosate	GRIN2D
DB00659	Acamprosate	GRIN3A
DB00659	Acamprosate	GRIN3B
DB00659	Acamprosate	GRM5
DB00660	Metaxalone	
DB00661	Verapamil	CACNA1C
DB00661	Verapamil	CACNA1D
DB00661	Verapamil	CACNA1F
DB00661	Verapamil	CACNA1S
DB00661	Verapamil	CACNB1
DB00661	Verapamil	CACNB2
DB00661	Verapamil	CACNB3
DB00661	Verapamil	CACNB4
DB00661	Verapamil	CACNA1I
DB00661	Verapamil	CACNA1G
DB00661	Verapamil	CACNA1B
DB00661	Verapamil	CACNA1A
DB00661	Verapamil	KCNH2
DB00661	Verapamil	SCN5A
DB00661	Verapamil	KCNJ11
DB00661	Verapamil	SLC6A4
DB00662	Trimethobenzamide	
DB00663	Flumethasone Pivalate	NR3C1
DB00664	Sulfametopyrazine	
DB00665	Nilutamide	AR
DB00666	Nafarelin	GNRHR
DB00666	Nafarelin	GNRHR2
DB00667	Histamine Phosphate	HRH1
DB00667	Histamine Phosphate	HRH2
DB00667	Histamine Phosphate	HRH3
DB00667	Histamine Phosphate	HRH4
DB00668	Epinephrine	ADRA1A
DB00668	Epinephrine	ADRA1B
DB00668	Epinephrine	ADRB1
DB00668	Epinephrine	ADRB2
DB00668	Epinephrine	ADRA2A
DB00668	Epinephrine	ADRA2B
DB00668	Epinephrine	ADRA1D
DB00668	Epinephrine	PAH
DB00668	Epinephrine	ADRA2C
DB00668	Epinephrine	ADRB3
DB00668	Epinephrine	TNF
DB00669	Sumatriptan	HTR1D
DB00669	Sumatriptan	HTR1B
DB00669	Sumatriptan	HTR1F
DB00669	Sumatriptan	HTR1A
DB00670	Pirenzepine	CHRM1
DB00671	Cefixime	mrdA
DB00672	Chlorpropamide	ABCC8
DB00673	Aprepitant	TACR1
DB00674	Galantamine	ACHE
DB00674	Galantamine	CHRNA1
DB00674	Galantamine	CHRNB1
DB00674	Galantamine	CHRND
DB00674	Galantamine	CHRNG
DB00674	Galantamine	CHRNE
DB00674	Galantamine	CHRNA2
DB00674	Galantamine	CHRNA3
DB00674	Galantamine	CHRNA4
DB00674	Galantamine	CHRNA5
DB00674	Galantamine	CHRNA6
DB00674	Galantamine	CHRNA7
DB00674	Galantamine	CHRNA9
DB00674	Galantamine	CHRNA10
DB00674	Galantamine	CHRNB2
DB00674	Galantamine	CHRNB3
DB00674	Galantamine	CHRNB4
DB00674	Galantamine	BCHE
DB00675	Tamoxifen	ESR1
DB00675	Tamoxifen	ESR2
DB00675	Tamoxifen	EBP
DB00675	Tamoxifen	PRKCA
DB00675	Tamoxifen	PRKCB
DB00675	Tamoxifen	PRKCD
DB00675	Tamoxifen	PRKCE
DB00675	Tamoxifen	PRKCG
DB00675	Tamoxifen	PRKCI
DB00675	Tamoxifen	PRKCQ
DB00675	Tamoxifen	PRKCZ
DB00676	Benzyl Benzoate	
DB00677	Isoflurophate	ACHE
DB00677	Isoflurophate	BCHE
DB00678	Losartan	AGTR1
DB00679	Thioridazine	DRD2
DB00679	Thioridazine	DRD1
DB00679	Thioridazine	ADRA1A
DB00679	Thioridazine	ADRA1B
DB00679	Thioridazine	HTR2A
DB00679	Thioridazine	KCNH2
DB00680	Moricizine	SCN5A
DB00681	Amphotericin B	
DB00682	Warfarin	VKORC1
DB00683	Midazolam	GABRA1
DB00683	Midazolam	GABRA2
DB00683	Midazolam	GABRA3
DB00683	Midazolam	GABRA4
DB00683	Midazolam	GABRA5
DB00683	Midazolam	GABRB1
DB00683	Midazolam	GABRB3
DB00683	Midazolam	GABRB2
DB00683	Midazolam	GABRA6
DB00683	Midazolam	GABRG1
DB00683	Midazolam	GABRG2
DB00683	Midazolam	GABRG3
DB00683	Midazolam	GABRD
DB00683	Midazolam	GABRE
DB00683	Midazolam	GABRP
DB00683	Midazolam	GABRR1
DB00683	Midazolam	GABRR2
DB00683	Midazolam	GABRR3
DB00683	Midazolam	GABRQ
DB00684	Tobramycin	rpsL
DB00685	Trovafloxacin	gyrA
DB00685	Trovafloxacin	parC
DB00685	Trovafloxacin	TOP2A
DB00686	Pentosan Polysulfate	FGF2
DB00686	Pentosan Polysulfate	FGF1
DB00686	Pentosan Polysulfate	FGF4
DB00687	Fludrocortisone	NR3C2
DB00687	Fludrocortisone	NR3C1
DB00687	Fludrocortisone	AR
DB00688	Mycophenolate mofetil	IMPDH1
DB00688	Mycophenolate mofetil	IMPDH2
DB00689	Cephaloglycin	pbpA
DB00690	Flurazepam	GABRA1
DB00690	Flurazepam	GABRA2
DB00690	Flurazepam	GABRA3
DB00690	Flurazepam	GABRA4
DB00690	Flurazepam	GABRA5
DB00690	Flurazepam	GABRA6
DB00690	Flurazepam	GABRB1
DB00690	Flurazepam	GABRB2
DB00690	Flurazepam	GABRB3
DB00690	Flurazepam	GABRG1
DB00690	Flurazepam	GABRG2
DB00690	Flurazepam	GABRG3
DB00690	Flurazepam	GABRD
DB00690	Flurazepam	GABRE
DB00690	Flurazepam	GABRP
DB00690	Flurazepam	GABRR1
DB00690	Flurazepam	GABRR2
DB00690	Flurazepam	GABRR3
DB00690	Flurazepam	GABRQ
DB00691	Moexipril	ACE
DB00691	Moexipril	ACE2
DB00692	Phentolamine	ADRA2A
DB00692	Phentolamine	ADRA1A
DB00693	Fluorescein	
DB00694	Daunorubicin	TOP2A
DB00694	Daunorubicin	TOP2B
DB00695	Furosemide	SLC12A1
DB00695	Furosemide	CA2
DB00696	Ergotamine	HTR1D
DB00696	Ergotamine	HTR1B
DB00696	Ergotamine	HTR2A
DB00696	Ergotamine	DRD2
DB00696	Ergotamine	ADRA1A
DB00696	Ergotamine	ADRA1B
DB00696	Ergotamine	ADRA1D
DB00696	Ergotamine	ADRA2A
DB00696	Ergotamine	ADRA2B
DB00696	Ergotamine	SLC6A2
DB00696	Ergotamine	DRD1
DB00696	Ergotamine	DRD5
DB00696	Ergotamine	HTR1A
DB00696	Ergotamine	HTR1F
DB00696	Ergotamine	HTR2C
DB00697	Tizanidine	ADRA2A
DB00697	Tizanidine	ADRA2B
DB00697	Tizanidine	ADRA2C
DB00697	Tizanidine	NISCH
DB00698	Nitrofurantoin	ydbK
DB00698	Nitrofurantoin	nfsA
DB00698	Nitrofurantoin	rpsJ
DB00699	Nicergoline	ADRA1A
DB00700	Eplerenone	NR3C2
DB00701	Amprenavir	pol
DB00702	Icodextrin	
DB00703	Methazolamide	CA1
DB00703	Methazolamide	CA2
DB00703	Methazolamide	CA4
DB00703	Methazolamide	CA7
DB00704	Naltrexone	OPRD1
DB00704	Naltrexone	OPRM1
DB00704	Naltrexone	OPRK1
DB00704	Naltrexone	OPRS1
DB00705	Delavirdine	pol
DB00706	Tamsulosin	ADRA1A
DB00706	Tamsulosin	ADRA1D
DB00706	Tamsulosin	ADRA1B
DB00707	Porfimer	LDLR
DB00707	Porfimer	FCGR1A
DB00708	Sufentanil	OPRM1
DB00708	Sufentanil	OPRD1
DB00708	Sufentanil	OPRK1
DB00709	Lamivudine	pol
DB00709	Lamivudine	P
DB00710	Ibandronate	FDPS
DB00711	Diethylcarbamazine	ALOX5
DB00711	Diethylcarbamazine	PTGS1
DB00712	Flurbiprofen	PTGS1
DB00712	Flurbiprofen	PTGS2
DB00713	Oxacillin	pbp3
DB00713	Oxacillin	pbp2a
DB00713	Oxacillin	pbpA
DB00713	Oxacillin	penA
DB00713	Oxacillin	pbp1b
DB00713	Oxacillin	pbpA
DB00713	Oxacillin	SLC15A1
DB00713	Oxacillin	
DB00713	Oxacillin	SLC15A2
DB00714	Apomorphine	DRD3
DB00714	Apomorphine	DRD4
DB00714	Apomorphine	DRD2
DB00714	Apomorphine	ADRA2C
DB00714	Apomorphine	ADRA2B
DB00714	Apomorphine	HTR2C
DB00714	Apomorphine	DRD5
DB00714	Apomorphine	HTR1A
DB00714	Apomorphine	HTR2A
DB00714	Apomorphine	HTR2B
DB00714	Apomorphine	ADRA2A
DB00714	Apomorphine	DRD1
DB00714	Apomorphine	HTR1D
DB00714	Apomorphine	HTR1B
DB00714	Apomorphine	CALY
DB00715	Paroxetine	SLC6A4
DB00715	Paroxetine	SLC6A2
DB00715	Paroxetine	HTR2A
DB00715	Paroxetine	CHRM1
DB00715	Paroxetine	CHRM2
DB00715	Paroxetine	CHRM3
DB00715	Paroxetine	CHRM4
DB00715	Paroxetine	CHRM5
DB00716	Nedocromil	CYSLTR1
DB00716	Nedocromil	CYSLTR2
DB00716	Nedocromil	FPR1
DB00716	Nedocromil	PTGDR
DB00716	Nedocromil	HSP90AA1
DB00717	Norethindrone	PGR
DB00718	Adefovir Dipivoxil	P
DB00719	Azatadine	HRH1
DB00720	Clodronate	SLC25A4
DB00720	Clodronate	SLC25A5
DB00720	Clodronate	SLC25A6
DB00721	Procaine	SCN10A
DB00721	Procaine	GRIN3A
DB00721	Procaine	HTR3A
DB00721	Procaine	SLC6A3
DB00721	Procaine	CHRNA2
DB00721	Procaine	KCNMA1
DB00721	Procaine	KCNMB1
DB00721	Procaine	KCNMB2
DB00721	Procaine	KCNMB3
DB00721	Procaine	KCNMB4
DB00721	Procaine	KCNN4
DB00721	Procaine	KCNN1
DB00721	Procaine	KCNN2
DB00721	Procaine	KCNN3
DB00721	Procaine	MAOA
DB00721	Procaine	MAOB
DB00722	Lisinopril	ACE
DB00722	Lisinopril	ACE2
DB00723	Methoxamine	ADRA1A
DB00723	Methoxamine	ADRA1B
DB00723	Methoxamine	ADRA1D
DB00724	Imiquimod	TLR7
DB00724	Imiquimod	TLR8
DB00725	Homatropine Methylbromide	CHRM2
DB00725	Homatropine Methylbromide	CHRM1
DB00725	Homatropine Methylbromide	CHRM4
DB00725	Homatropine Methylbromide	CHRM5
DB00725	Homatropine Methylbromide	CHRM3
DB00726	Trimipramine	SLC6A4
DB00726	Trimipramine	SLC6A2
DB00726	Trimipramine	SLC6A3
DB00726	Trimipramine	HTR2A
DB00726	Trimipramine	HTR1A
DB00726	Trimipramine	ADRA1A
DB00726	Trimipramine	ADRA1B
DB00726	Trimipramine	DRD2
DB00726	Trimipramine	ADRA2B
DB00726	Trimipramine	HRH1
DB00726	Trimipramine	HTR2C
DB00726	Trimipramine	HTR3A
DB00726	Trimipramine	HTR1D
DB00726	Trimipramine	ADRA2A
DB00726	Trimipramine	DRD1
DB00726	Trimipramine	DRD5
DB00726	Trimipramine	ADRB1
DB00726	Trimipramine	ADRB2
DB00726	Trimipramine	ADRB3
DB00726	Trimipramine	CHRM1
DB00726	Trimipramine	CHRM2
DB00726	Trimipramine	CHRM3
DB00726	Trimipramine	CHRM4
DB00726	Trimipramine	CHRM5
DB00726	Trimipramine	Htr2c
DB00727	Nitroglycerin	NPR1
DB00728	Rocuronium	CHRNA2
DB00728	Rocuronium	CHRM2
DB00728	Rocuronium	HTR3A
DB00729	Diphemanil Methylsulfate	CHRM3
DB00730	Thiabendazole	frdA
DB00731	Nateglinide	ABCC8
DB00731	Nateglinide	PPARG
DB00732	Atracurium besylate	CHRNA2
DB00733	Pralidoxime	ACHE
DB00733	Pralidoxime	BCHE
DB00734	Risperidone	HTR2A
DB00734	Risperidone	DRD2
DB00734	Risperidone	DRD3
DB00734	Risperidone	DRD4
DB00734	Risperidone	ADRA1A
DB00734	Risperidone	ADRA1B
DB00734	Risperidone	HTR1D
DB00734	Risperidone	HRH1
DB00734	Risperidone	ADRA2A
DB00734	Risperidone	ADRA2B
DB00734	Risperidone	ADRA2C
DB00734	Risperidone	HTR2C
DB00734	Risperidone	HTR1A
DB00734	Risperidone	DRD1
DB00735	Naftifine	SQLE
DB00736	Esomeprazole	ATP4A
DB00737	Meclizine	HRH1
DB00738	Pentamidine	TRDMT1
DB00739	Hetacillin	pbp2a
DB00739	Hetacillin	pbp1b
DB00739	Hetacillin	pbp3
DB00739	Hetacillin	pbpA
DB00739	Hetacillin	penA
DB00740	Riluzole	SCN5A
DB00740	Riluzole	SLC7A11
DB00741	Hydrocortisone	NR3C1
DB00741	Hydrocortisone	ANXA1
DB00742	Mannitol	
DB00743	Gadobenate Dimeglumine	
DB00744	Zileuton	ALOX5
DB00745	Modafinil	SLC6A3
DB00745	Modafinil	ADRA1B
DB00746	Deferoxamine	
DB00747	Scopolamine	CHRM1
DB00747	Scopolamine	SI
DB00747	Scopolamine	CHRM2
DB00747	Scopolamine	CHRM3
DB00747	Scopolamine	CHRM4
DB00747	Scopolamine	CHRM5
DB00748	Carbinoxamine	HRH1
DB00749	Etodolac	PTGS2
DB00749	Etodolac	PTGS1
DB00749	Etodolac	RXRA
DB00750	Prilocaine	SCN5A
DB00751	Epinastine	HRH1
DB00751	Epinastine	HRH2
DB00751	Epinastine	ADRA1A
DB00751	Epinastine	ADRA2A
DB00751	Epinastine	HTR2A
DB00751	Epinastine	HTR7
DB00752	Tranylcypromine	MAOA
DB00752	Tranylcypromine	MAOB
DB00753	Isoflurane	GABRA1
DB00753	Isoflurane	ATP2C1
DB00753	Isoflurane	GLRA1
DB00753	Isoflurane	GRIA1
DB00753	Isoflurane	KCNA1
DB00753	Isoflurane	ATP5D
DB00753	Isoflurane	CALM1
DB00753	Isoflurane	GABRA1
DB00753	Isoflurane	GABRA2
DB00753	Isoflurane	GABRA3
DB00753	Isoflurane	GABRA4
DB00753	Isoflurane	GABRA5
DB00753	Isoflurane	GABRA6
DB00753	Isoflurane	GABRB1
DB00753	Isoflurane	GABRB2
DB00753	Isoflurane	GABRB3
DB00753	Isoflurane	GABRD
DB00753	Isoflurane	GABRE
DB00753	Isoflurane	GABRG1
DB00753	Isoflurane	GABRG2
DB00753	Isoflurane	GABRG3
DB00753	Isoflurane	GABRP
DB00753	Isoflurane	GABRQ
DB00754	Ethotoin	SCN5A
DB00755	Tretinoin	RXRB
DB00755	Tretinoin	RXRG
DB00755	Tretinoin	RARG
DB00755	Tretinoin	ALDH1A1
DB00755	Tretinoin	GPRC5A
DB00755	Tretinoin	NR0B1
DB00755	Tretinoin	ALDH1A2
DB00755	Tretinoin	RARRES1
DB00756	Hexachlorophene	dld
DB00756	Hexachlorophene	SDHD
DB00756	Hexachlorophene	GLUD1
DB00757	Dolasetron	HTR3A
DB00758	Clopidogrel	P2RY12
DB00759	Tetracycline	rpsG
DB00759	Tetracycline	rpsN
DB00759	Tetracycline	rpsC
DB00759	Tetracycline	rpsH
DB00759	Tetracycline	rpsS
DB00759	Tetracycline	PRNP
DB00759	Tetracycline	
DB00759	Tetracycline	PADI4
DB00760	Meropenem	dacB
DB00761	Potassium Chloride	SLC12A2
DB00761	Potassium Chloride	SLC12A1
DB00761	Potassium Chloride	SLC12A5
DB00761	Potassium Chloride	SLC12A6
DB00761	Potassium Chloride	SLC12A7
DB00761	Potassium Chloride	SLC12A4
DB00762	Irinotecan	TOP1
DB00762	Irinotecan	TOP1MT
DB00763	Methimazole	TPO
DB00764	Mometasone	NR3C1
DB00765	Metyrosine	TH
DB00766	Clavulanate	blaZ
DB00767	Benzquinamide	HRH1
DB00767	Benzquinamide	CHRM4
DB00767	Benzquinamide	CHRM1
DB00767	Benzquinamide	CHRM5
DB00767	Benzquinamide	CHRM2
DB00767	Benzquinamide	CHRM3
DB00768	Olopatadine	HRH1
DB00768	Olopatadine	S100A1
DB00768	Olopatadine	S100A12
DB00768	Olopatadine	S100B
DB00768	Olopatadine	S100A13
DB00768	Olopatadine	S100A2
DB00769	Hydrocortamate	NR3C1
DB00770	Alprostadil	PTGER2
DB00770	Alprostadil	PTGER1
DB00771	Clidinium	CHRM1
DB00772	Malathion	BCHE
DB00773	Etoposide	TOP2A
DB00773	Etoposide	TOP2B
DB00774	Hydroflumethiazide	SLC12A1
DB00774	Hydroflumethiazide	CA1
DB00774	Hydroflumethiazide	CA2
DB00774	Hydroflumethiazide	CA4
DB00774	Hydroflumethiazide	CA9
DB00774	Hydroflumethiazide	CA12
DB00774	Hydroflumethiazide	ATP1A1
DB00774	Hydroflumethiazide	KCNMA1
DB00775	Tirofiban	ITGA2B
DB00775	Tirofiban	ITGB3
DB00776	Oxcarbazepine	SCN5A
DB00777	Propiomazine	HRH1
DB00777	Propiomazine	HTR2A
DB00777	Propiomazine	HTR2C
DB00777	Propiomazine	DRD2
DB00777	Propiomazine	DRD1
DB00777	Propiomazine	DRD4
DB00777	Propiomazine	ADRA1A
DB00777	Propiomazine	ADRA1B
DB00777	Propiomazine	ADRA1D
DB00777	Propiomazine	CHRM3
DB00777	Propiomazine	CHRM5
DB00777	Propiomazine	CHRM2
DB00777	Propiomazine	CHRM4
DB00777	Propiomazine	CHRM1
DB00778	Roxithromycin	rplJ
DB00778	Roxithromycin	ABCB1
DB00779	Nalidixic Acid	
DB00780	Phenelzine	MAOA
DB00780	Phenelzine	MAOB
DB00780	Phenelzine	AOC3
DB00780	Phenelzine	ABAT
DB00780	Phenelzine	GPT
DB00780	Phenelzine	GPT2
DB00780	Phenelzine	GAD65
DB00781	Polymyxin B Sulfate	
DB00782	Propantheline	CHRM1
DB00783	Estradiol	ESR1
DB00783	Estradiol	ESR2
DB00783	Estradiol	NR1I2
DB00784	Mefenamic acid	PTGS2
DB00784	Mefenamic acid	PTGS1
DB00785	Cryptenamine	CHRM2
DB00785	Cryptenamine	CHRM1
DB00785	Cryptenamine	CHRM3
DB00785	Cryptenamine	CHRM4
DB00785	Cryptenamine	CHRM5
DB00786	Marimastat	MMP1
DB00786	Marimastat	MMP2
DB00786	Marimastat	MMP3
DB00786	Marimastat	MMP7
DB00786	Marimastat	MMP8
DB00786	Marimastat	
DB00786	Marimastat	MMP10
DB00786	Marimastat	MMP11
DB00786	Marimastat	MMP12
DB00786	Marimastat	MMP13
DB00786	Marimastat	MMP14
DB00786	Marimastat	MMP15
DB00786	Marimastat	MMP16
DB00786	Marimastat	MMP17
DB00786	Marimastat	MMP19
DB00786	Marimastat	MMP20
DB00786	Marimastat	MMP21
DB00786	Marimastat	MMP23A
DB00786	Marimastat	MMP24
DB00786	Marimastat	MMP25
DB00786	Marimastat	MMP26
DB00786	Marimastat	MMP27
DB00786	Marimastat	MMP28
DB00787	Aciclovir	TK
DB00787	Aciclovir	UL30
DB00787	Aciclovir	ORF28
DB00788	Naproxen	PTGS2
DB00788	Naproxen	PTGS1
DB00789	Gadopentetate dimeglumine	PGD
DB00790	Perindopril	ACE
DB00791	Uracil mustard	
DB00792	Tripelennamine	HRH1
DB00793	Haloprogin	
DB00794	Primidone	GABRA1
DB00794	Primidone	GABRA2
DB00794	Primidone	GABRA3
DB00794	Primidone	GABRA4
DB00794	Primidone	GABRA5
DB00794	Primidone	GABRA6
DB00794	Primidone	CHRNA4
DB00794	Primidone	CHRNA7
DB00794	Primidone	GRIA2
DB00794	Primidone	GRIK2
DB00794	Primidone	GABRA1
DB00794	Primidone	GABRA2
DB00794	Primidone	GABRA3
DB00794	Primidone	GABRA4
DB00794	Primidone	GABRA5
DB00794	Primidone	GABRA6
DB00794	Primidone	GABRB1
DB00794	Primidone	GABRB2
DB00794	Primidone	GABRB3
DB00794	Primidone	GABRD
DB00794	Primidone	GABRE
DB00794	Primidone	GABRG1
DB00794	Primidone	GABRG2
DB00794	Primidone	GABRG3
DB00794	Primidone	GABRP
DB00794	Primidone	GABRQ
DB00795	Sulfasalazine	ALOX5
DB00795	Sulfasalazine	PTGS2
DB00795	Sulfasalazine	PTGS1
DB00795	Sulfasalazine	PPARG
DB00795	Sulfasalazine	CHUK
DB00795	Sulfasalazine	IKBKB
DB00795	Sulfasalazine	SLC7A11
DB00795	Sulfasalazine	ACAT1
DB00795	Sulfasalazine	TBXAS1
DB00795	Sulfasalazine	PLA2G1B
DB00796	Candesartan	AGTR1
DB00797	Tolazoline	ADRA1A
DB00797	Tolazoline	ADRA2A
DB00797	Tolazoline	HRH1
DB00797	Tolazoline	HRH2
DB00797	Tolazoline	ADRA2C
DB00797	Tolazoline	ADRA2B
DB00798	Gentamicin	rpsL
DB00798	Gentamicin	LRP2
DB00798	Gentamicin	nadE
DB00798	Gentamicin	DHFR
DB00799	Tazarotene	RARA
DB00799	Tazarotene	RXRB
DB00799	Tazarotene	RARG
DB00799	Tazarotene	RARB
DB00800	Fenoldopam	DRD5
DB00800	Fenoldopam	DRD1
DB00800	Fenoldopam	ADRA2B
DB00800	Fenoldopam	ADRA2C
DB00800	Fenoldopam	ADRA2A
DB00800	Fenoldopam	ADRA1B
DB00800	Fenoldopam	ADRA1D
DB00800	Fenoldopam	ADRA1A
DB00801	Halazepam	GABRA1
DB00801	Halazepam	GABRA2
DB00801	Halazepam	GABRA3
DB00801	Halazepam	GABRA5
DB00801	Halazepam	GABRG1
DB00801	Halazepam	GABRG2
DB00801	Halazepam	GABRG3
DB00801	Halazepam	GABRB1
DB00801	Halazepam	GABRB2
DB00801	Halazepam	GABRB3
DB00801	Halazepam	GABRD
DB00801	Halazepam	GABRE
DB00801	Halazepam	GABRP
DB00801	Halazepam	GABRR1
DB00801	Halazepam	GABRR2
DB00801	Halazepam	GABRR3
DB00801	Halazepam	GABRA1
DB00801	Halazepam	GABRA2
DB00801	Halazepam	GABRA3
DB00801	Halazepam	GABRA4
DB00801	Halazepam	GABRA5
DB00801	Halazepam	GABRA6
DB00801	Halazepam	GABRB1
DB00801	Halazepam	GABRB2
DB00801	Halazepam	GABRB3
DB00801	Halazepam	GABRD
DB00801	Halazepam	GABRE
DB00801	Halazepam	GABRG1
DB00801	Halazepam	GABRG2
DB00801	Halazepam	GABRG3
DB00801	Halazepam	GABRP
DB00801	Halazepam	GABRQ
DB00802	Alfentanil	OPRM1
DB00803	Colistin	
DB00804	Dicyclomine	CHRM1
DB00804	Dicyclomine	CHRM2
DB00805	Minaprine	MAOA
DB00805	Minaprine	HTR2B
DB00805	Minaprine	HTR2A
DB00805	Minaprine	HTR2C
DB00805	Minaprine	ACHE
DB00805	Minaprine	SLC6A4
DB00805	Minaprine	DRD1
DB00805	Minaprine	DRD2
DB00805	Minaprine	CHRM1
DB00806	Pentoxifylline	PDE4B
DB00806	Pentoxifylline	ADORA1
DB00806	Pentoxifylline	PDE5A
DB00806	Pentoxifylline	PDE4A
DB00806	Pentoxifylline	ADORA2A
DB00806	Pentoxifylline	NT5E
DB00807	Proparacaine	SCN10A
DB00808	Indapamide	KCNQ1
DB00808	Indapamide	KCNE1
DB00809	Tropicamide	CHRM4
DB00809	Tropicamide	CHRM1
DB00809	Tropicamide	CHRM2
DB00809	Tropicamide	CHRM3
DB00810	Biperiden	CHRM1
DB00810	Biperiden	CHRNA2
DB00811	Ribavirin	IMPDH1
DB00811	Ribavirin	ADK
DB00811	Ribavirin	L
DB00811	Ribavirin	PB1
DB00811	Ribavirin	NT5C2
DB00811	Ribavirin	ENPP1
DB00812	Phenylbutazone	PTGS2
DB00812	Phenylbutazone	PTGIS
DB00812	Phenylbutazone	PTGS1
DB00813	Fentanyl	OPRM1
